dcid,mainType,name,linkedContainedInPlace,population
geoId/0542410,City,McCaskill,"Earth,country/USA,geoId/05,geoId/0504,geoId/05057,geoId/05057480100,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71847",55
geoId/0542500,City,McCrory,"Earth,country/USA,geoId/05,geoId/0501,geoId/05147,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72101",1528
geoId/0542560,City,McDougal,"Earth,country/USA,geoId/05,geoId/05021,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",131
geoId/0542770,City,McGehee,"Earth,country/USA,geoId/05,geoId/05041,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",3772
geoId/0543070,City,McNab,"Earth,country/USA,geoId/05,geoId/0504,geoId/05057,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71838",31
geoId/0543100,City,McNeil,"Earth,country/USA,geoId/05,geoId/05027,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",378
geoId/0543220,City,McRae,"Earth,country/USA,geoId/05,geoId/0502,geoId/05145,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72102",614
geoId/0543280,City,Madison,"Earth,country/USA,geoId/05,geoId/05123,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",731
geoId/0543310,City,Magazine,"Earth,country/USA,geoId/05,geoId/05083,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72943",739
geoId/0543370,City,Magness,"Earth,country/USA,geoId/05,geoId/05063,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",217
geoId/0543430,City,Magnet Cove,"Earth,country/USA,geoId/05,geoId/05059,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72104",964
geoId/0543460,City,Magnolia,"Earth,country/USA,geoId/05,geoId/05027,geoId/0504,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71753",11105
geoId/0543610,City,Malvern,"Earth,country/USA,geoId/05,geoId/05059,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72104",10719
geoId/0543670,City,Mammoth Spring,"Earth,country/USA,geoId/05,geoId/0501,geoId/05049,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72554",935
geoId/0543820,City,Manila,"Earth,country/USA,geoId/05,geoId/0501,geoId/05093,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72442",3662
geoId/0543880,City,Mansfield,"Earth,country/USA,geoId/05,geoId/05127,geoId/05131,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72944",1057
geoId/0544120,City,Marianna,"Earth,country/USA,geoId/05,geoId/0501,geoId/05077,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72360",3597
geoId/0544150,City,Marie,"Earth,country/USA,geoId/05,geoId/05093,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",103
geoId/0544180,City,Marion,"Earth,country/USA,geoId/05,geoId/05035,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",13695
geoId/0544210,City,Marked Tree,"Earth,country/USA,geoId/05,geoId/05111,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",2228
geoId/0544240,City,Marmaduke,"Earth,country/USA,geoId/05,geoId/0501,geoId/05055,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72443",1223
geoId/0544300,City,Marshall,"Earth,country/USA,geoId/05,geoId/0501,geoId/05129,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72650",1328
geoId/0544420,City,Marvell,"Earth,country/USA,geoId/05,geoId/0501,geoId/05107,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72366",813
geoId/0544600,City,Maumelle,"Earth,country/USA,geoId/05,geoId/0502,geoId/05119,geoId/0511991731,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72113",19270
geoId/0544750,City,Mayflower,"Earth,country/USA,geoId/05,geoId/05045,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",2027
geoId/0544780,City,Maynard,"Earth,country/USA,geoId/05,geoId/0501,geoId/05121,geoId/05121960100,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72444",382
geoId/0544810,City,Maysville,"Earth,country/USA,geoId/05,geoId/05007,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",329
geoId/0545080,City,Melbourne,"Earth,country/USA,geoId/05,geoId/05065,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",1888
geoId/0545170,City,Mena,"Earth,country/USA,geoId/05,geoId/0504,geoId/05113,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71953",5613
geoId/0545200,City,Menifee,"Earth,country/USA,geoId/05,geoId/05029,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",277
geoId/0545500,City,Midland,"Earth,country/USA,geoId/05,geoId/05131,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",221
geoId/0545530,City,Midway,"Earth,country/USA,geoId/05,geoId/05005,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",1004
geoId/0545560,City,Midway,"Earth,country/USA,geoId/05,geoId/0504,geoId/05059,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71941",377
geoId/0546040,City,Mineral Springs,"Earth,country/USA,geoId/05,geoId/05061,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",1080
geoId/0546100,City,Minturn,"Earth,country/USA,geoId/05,geoId/05075,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",89
geoId/0546190,City,Mitchellville,"Earth,country/USA,geoId/05,geoId/0504,geoId/05041,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71639",289
geoId/0546400,City,Monette,"Earth,country/USA,geoId/05,geoId/05031,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",1533
geoId/0546580,City,Monticello,"Earth,country/USA,geoId/05,geoId/0504,geoId/05043,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71655",8308
geoId/0546670,City,Montrose,"Earth,country/USA,geoId/05,geoId/05003,geoId/05003960100,geoId/0504,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71658",240
geoId/0546730,City,Moorefield,"Earth,country/USA,geoId/05,geoId/0501,geoId/05063,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72501",123
geoId/0546910,City,Moro,"Earth,country/USA,geoId/05,geoId/0501,geoId/05077,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72368",181
geoId/0546970,City,Morrilton,"Earth,country/USA,geoId/05,geoId/0502,geoId/05029,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72110",7064
geoId/0547030,City,Morrison Bluff,"Earth,country/USA,geoId/05,geoId/0504,geoId/05083,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72863",78
geoId/0547300,City,Mountainburg,"Earth,country/USA,geoId/05,geoId/0503,geoId/05033,geoId/05033020100,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72946",527
geoId/0547390,City,Mountain Home,"Earth,country/USA,geoId/05,geoId/05005,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72653",12993
geoId/0547450,City,Mountain Pine,"Earth,country/USA,geoId/05,geoId/0504,geoId/05051,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71956",580
geoId/0547540,City,Mountain View,"Earth,country/USA,geoId/05,geoId/0501,geoId/05137,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72560",2873
geoId/0547690,City,Mount Ida,"Earth,country/USA,geoId/05,geoId/0504,geoId/05097,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71957",976
geoId/0547900,City,Mount Pleasant,"Earth,country/USA,geoId/05,geoId/0501,geoId/05065,geoId/05065960400,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72561",369
geoId/0548020,City,Mount Vernon,"Earth,country/USA,geoId/05,geoId/0502,geoId/05045,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72111",145
geoId/0548200,City,Mulberry,"Earth,country/USA,geoId/05,geoId/0503,geoId/05033,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72947",1542
geoId/0548290,City,Murfreesboro,"Earth,country/USA,geoId/05,geoId/0504,geoId/05109,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71958",1451
geoId/0548560,City,Nashville,"Earth,country/USA,geoId/05,geoId/0504,geoId/05061,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71852",4112
geoId/0548680,City,Natural Steps,"Earth,country/USA,geoId/05,geoId/0502,geoId/05119,geoId/0511990300,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72135",562
geoId/0549010,City,Newark,"Earth,country/USA,geoId/05,geoId/0501,geoId/05063,geoId/05063490400,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72562",1170
geoId/0549070,City,New Blaine,"Earth,country/USA,geoId/05,geoId/05083,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",72
geoId/0549220,City,New Edinburg,"Earth,country/USA,geoId/05,geoId/05025,geoId/0504,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71660",155
geoId/0549580,City,Newport,"Earth,country/USA,geoId/05,geoId/0501,geoId/05067,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72112",7852
geoId/0549820,City,Nimmons,"Earth,country/USA,geoId/05,geoId/0501,geoId/05021,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72461",65
geoId/0550000,City,Norfork,"Earth,country/USA,geoId/05,geoId/05005,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",470
geoId/0550030,City,Norman,"Earth,country/USA,geoId/05,geoId/0504,geoId/05097,geoId/05097953200,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71960",310
geoId/0550060,City,Norphlet,"Earth,country/USA,geoId/05,geoId/05139,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",751
geoId/0550240,City,North Crossett,"Earth,country/USA,geoId/05,geoId/05003,geoId/0504,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71635",2704
geoId/0550450,City,North Little Rock,"Earth,country/USA,geoId/05,geoId/05119,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",64162
geoId/0550810,City,Oak Grove,"Earth,country/USA,geoId/05,geoId/05015,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",385
geoId/0551060,City,Oak Grove Heights,"Earth,country/USA,geoId/05,geoId/0501,geoId/05055,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72450",1137
geoId/0551080,City,Oakhaven,"Earth,country/USA,geoId/05,geoId/0504,geoId/05057,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71801",68
geoId/0551290,City,Oden,"Earth,country/USA,geoId/05,geoId/0504,geoId/05097,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71961",182
geoId/0551350,City,Ogden,"Earth,country/USA,geoId/05,geoId/05081,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",129
geoId/0551410,City,Oil Trough,"Earth,country/USA,geoId/05,geoId/0501,geoId/05063,geoId/05063490800,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72564",224
geoId/0551500,City,O'Kean,"Earth,country/USA,geoId/05,geoId/05121,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",192
geoId/0551530,City,Okolona,"Earth,country/USA,geoId/05,geoId/05019,geoId/0501990591,geoId/0504,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71962",98
geoId/0551560,City,Ola,"Earth,country/USA,geoId/05,geoId/05149,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",930
geoId/0552160,City,Omaha,"Earth,country/USA,geoId/05,geoId/05009,geoId/05009790100,geoId/0503,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72662",130
geoId/0552430,City,Oppelo,"Earth,country/USA,geoId/05,geoId/0502,geoId/05029,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72110",741
geoId/0552580,City,Osceola,"Earth,country/USA,geoId/05,geoId/05093,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",6779
geoId/0552880,City,Oxford,"Earth,country/USA,geoId/05,geoId/05065,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",598
geoId/0552940,City,Ozan,"Earth,country/USA,geoId/05,geoId/0504,geoId/05057,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71855",49
geoId/0552970,City,Ozark,"Earth,country/USA,geoId/05,geoId/05047,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72949",3566
geoId/0553150,City,Palestine,"Earth,country/USA,geoId/05,geoId/0501,geoId/05123,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72372",489
geoId/0553240,City,Pangburn,"Earth,country/USA,geoId/05,geoId/05145,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72121",497
geoId/0553390,City,Paragould,"Earth,country/USA,geoId/05,geoId/0501,geoId/05055,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72450",29906
geoId/0553480,City,Paris,"Earth,country/USA,geoId/05,geoId/05083,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72855",3213
geoId/0553510,City,Parkdale,"Earth,country/USA,geoId/05,geoId/05003,geoId/0504,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71661",175
geoId/0553600,City,Parkin,"Earth,country/USA,geoId/05,geoId/0501,geoId/05037,geoId/05037950100,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72373",779
geoId/0553900,City,Patmos,"Earth,country/USA,geoId/05,geoId/0504,geoId/05057,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71801",55
geoId/0553990,City,Patterson,"Earth,country/USA,geoId/05,geoId/05147,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",303
geoId/0554140,City,Peach Orchard,"Earth,country/USA,geoId/05,geoId/05021,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",106
geoId/0554200,City,Pea Ridge,"Earth,country/USA,geoId/05,geoId/05007,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",7140
geoId/0554620,City,Perla,"Earth,country/USA,geoId/05,geoId/05059,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72104",261
geoId/0554650,City,Perry,"Earth,country/USA,geoId/05,geoId/0502,geoId/05105,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72125",261
geoId/0554680,City,Perrytown,"Earth,country/USA,geoId/05,geoId/0504,geoId/05057,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71801",231
geoId/0554710,City,Perryville,"Earth,country/USA,geoId/05,geoId/05105,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",1375
geoId/0555130,City,Piggott,"Earth,country/USA,geoId/05,geoId/05021,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",3573
geoId/0555280,City,Pindall,"Earth,country/USA,geoId/05,geoId/05129,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",99
geoId/0555310,City,Pine Bluff,"Earth,country/USA,geoId/05,geoId/05069,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",40244
geoId/0555580,City,Pineville,"Earth,country/USA,geoId/05,geoId/05065,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",159
geoId/0555610,City,Piney,"Earth,country/USA,geoId/05,geoId/0504,geoId/05051,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71913",4518
geoId/0555970,City,Plainview,"Earth,country/USA,geoId/05,geoId/0502,geoId/05149,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72857",466
geoId/0556270,City,Pleasant Plains,"Earth,country/USA,geoId/05,geoId/0501,geoId/05063,geoId/05063490800,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72568",351
geoId/0556480,City,Plumerville,"Earth,country/USA,geoId/05,geoId/0502,geoId/05029,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72127",733
geoId/0556540,City,Pocahontas,"Earth,country/USA,geoId/05,geoId/0501,geoId/05121,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72455",7521
geoId/0556600,City,Pollard,"Earth,country/USA,geoId/05,geoId/0501,geoId/05021,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72456",194
geoId/0556720,City,Portia,"Earth,country/USA,geoId/05,geoId/05075,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",419
geoId/0556750,City,Portland,"Earth,country/USA,geoId/05,geoId/05003,geoId/0504,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71663",318
geoId/0556990,City,Pottsville,"Earth,country/USA,geoId/05,geoId/05115,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",3182
geoId/0557050,City,Powhatan,"Earth,country/USA,geoId/05,geoId/0501,geoId/05075,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72458",104
geoId/0557080,City,Poyen,"Earth,country/USA,geoId/05,geoId/0504,geoId/05053,geoId/05053470300,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72128",263
geoId/0557125,City,Prairie Creek,"Earth,country/USA,geoId/05,geoId/05007,geoId/0503,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72756",2176
geoId/0557170,City,Prairie Grove,"Earth,country/USA,geoId/05,geoId/05143,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",7434
geoId/0557230,City,Prattsville,"Earth,country/USA,geoId/05,geoId/0504,geoId/05053,geoId/05053470300,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72129",291
geoId/0557260,City,Prescott,"Earth,country/USA,geoId/05,geoId/0504,geoId/05099,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71857",3017
geoId/0557890,City,Pyatt,"Earth,country/USA,geoId/05,geoId/05089,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",182
geoId/0557950,City,Quitman,"Earth,country/USA,geoId/05,geoId/05023,geoId/05045,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72131",690
geoId/0558160,City,Ratcliff,"Earth,country/USA,geoId/05,geoId/05083,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72951",166
geoId/0558250,City,Ravenden,"Earth,country/USA,geoId/05,geoId/0501,geoId/05075,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72459",427
geoId/0558280,City,Ravenden Springs,"Earth,country/USA,geoId/05,geoId/0501,geoId/05121,geoId/05121960200,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72460",123
geoId/0558400,City,Reader,"Earth,country/USA,geoId/05,geoId/05099,geoId/05103,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",138
geoId/0558490,City,Rector,"Earth,country/USA,geoId/05,geoId/0501,geoId/05021,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72461",1816
geoId/0558580,City,Redfield,"Earth,country/USA,geoId/05,geoId/05069,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",1507
geoId/0558880,City,Reed,"Earth,country/USA,geoId/05,geoId/0504,geoId/05041,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71670",123
geoId/0559180,City,Reyno,"Earth,country/USA,geoId/05,geoId/05121,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",395
geoId/0559480,City,Rison,"Earth,country/USA,geoId/05,geoId/05025,geoId/0504,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71665",919
geoId/0560020,City,Rockport,"Earth,country/USA,geoId/05,geoId/05059,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72104",683
geoId/0560110,City,Rockwell,"Earth,country/USA,geoId/05,geoId/0504,geoId/05051,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71913",4699
geoId/0560380,City,Roe,"Earth,country/USA,geoId/05,geoId/0501,geoId/05095,geoId/05095950200,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72134",68
geoId/0560410,City,Rogers,"Earth,country/USA,geoId/05,geoId/05007,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",71112
geoId/0560470,City,Roland,"Earth,country/USA,geoId/05,geoId/0502,geoId/05119,geoId/0511990300,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72135",843
geoId/0560590,City,Rondo,"Earth,country/USA,geoId/05,geoId/0501,geoId/05077,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72355",165
geoId/0560770,City,Rose Bud,"Earth,country/USA,geoId/05,geoId/05145,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72137",496
geoId/0561040,City,Rosston,"Earth,country/USA,geoId/05,geoId/0504,geoId/05099,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71858",269
geoId/0561460,City,Rudy,"Earth,country/USA,geoId/05,geoId/0503,geoId/05033,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72952",130
geoId/0561640,City,Russell,"Earth,country/USA,geoId/05,geoId/05145,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",183
